game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
21557c1796a67d11b1d49a025fc5f74f,2023-10-01T17:01:00Z,Tennessee Titans,Cincinnati Bengals,No,Mason Kinsey,-15000,barstool,2023-09-28T21:43:16Z,player_anytime_td,,2023-09-28T21:47:12
21557c1796a67d11b1d49a025fc5f74f,2023-10-01T17:01:00Z,Tennessee Titans,Cincinnati Bengals,Yes,Nick Westbrook-Ikhine,550,barstool,2023-09-28T21:43:16Z,player_anytime_td,,2023-09-28T21:47:12
21557c1796a67d11b1d49a025fc5f74f,2023-10-01T17:01:00Z,Tennessee Titans,Cincinnati Bengals,No,Nick Westbrook-Ikhine,-1100,barstool,2023-09-28T21:43:16Z,player_anytime_td,,2023-09-28T21:47:12
21557c1796a67d11b1d49a025fc5f74f,2023-10-01T17:01:00Z,Tennessee Titans,Cincinnati Bengals,Yes,Ryan Tannehill,700,barstool,2023-09-28T21:43:16Z,player_anytime_td,,2023-09-28T21:47:12
21557c1796a67d11b1d49a025fc5f74f,2023-10-01T17:01:00Z,Tennessee Titans,Cincinnati Bengals,No,Ryan Tannehill,-1700,barstool,2023-09-28T21:43:16Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,110,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,130,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,165,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,165,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,220,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,220,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,300,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,350,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Allen Robinson II,350,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Calvin Austin III,350,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,360,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,370,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,370,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,550,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Miles Boykin,600,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pittsburgh Defense,650,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Houston Defense,700,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Darnell Washington,700,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Connor Heyward,700,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,John Metchie III,800,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Teagan Quitoriano,1100,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Mike Boone,1100,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Gunner Olszewski,1200,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1200,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Qadree Ollison,2200,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,3300,fanduel,2023-09-28T21:46:22Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,115,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,140,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,155,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,180,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,210,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,235,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,290,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,285,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,285,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,310,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,340,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Calvin Austin III,425,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,450,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,John Metchie III,650,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Darnell Washington,700,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Connor Heyward,950,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Gunner Olszewski,1200,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Miles Boykin,1400,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1400,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Xavier Hutchinson,1500,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Mike Boone,1400,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,1900,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Teagan Quitoriano,1900,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dare Ogunbowale,2200,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dez Fitzpatrick,2200,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Godwin Igwebuike,2500,draftkings,2023-09-28T21:44:02Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,120,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,137,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,185,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,185,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,200,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,220,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,225,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Allen Robinson,260,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Calvin Austin III,300,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,300,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,300,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,300,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,300,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,CJ Stroud,450,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Darnell Washington,550,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Gunner Olszewski,700,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Miles Boykin,700,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,John Metchie III,800,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Mike Boone,800,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Teagan Quitoriano,800,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Connor Heyward,900,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1600,bovada,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,135,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,150,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,165,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,185,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,190,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,215,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,235,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,265,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,280,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,285,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,320,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,John Metchie III,550,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,575,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Mike Boone,750,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Teagan Quitoriano,750,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,900,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,1300,williamhill_us,2023-09-28T21:45:46Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,105,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,140,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,170,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,210,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,230,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,300,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,375,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,375,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,375,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,500,pointsbetus,2023-09-28T21:46:37Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,1400,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Andrew Beck,-7500,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1000,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Brevin Jordan,-4000,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,700,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,C.J. Stroud,-1700,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,315,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Dalton Schultz,-500,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,155,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Dameon Pierce,-220,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,350,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Devin Singletary,-600,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,175,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,George Pickens,-250,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,210,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Jaylen Warren,-300,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,390,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
