game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Kenneth Gainwell,-114,fanduel,2023-09-30T16:13:30Z,player_rush_yds,32.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Kenneth Gainwell,-114,fanduel,2023-09-30T16:13:30Z,player_rush_yds,32.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Jalen Hurts,-115,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,D'Andre Swift,110,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,A.J. Brown,135,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,DeVonta Smith,150,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Brian Robinson Jr.,170,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Kenneth Gainwell,205,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Dallas Goedert,230,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Terry McLaurin,230,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Olamide Zaccheaus,370,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Jahan Dotson,340,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Britain Covey,500,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Logan Thomas,425,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Antonio Gibson,475,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Curtis Samuel,450,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Cole Turner,550,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Sam Howell,550,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Boston Scott,950,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,John Bates,750,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Rashaad Penny,1400,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Dyami Brown,1300,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Jack Stoll,1700,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Byron Pringle,1900,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Grant Calcaterra,2000,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Albert Okwuegbunam,2200,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Chris Rodriguez Jr.,3000,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Curtis Hodges,2800,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Mitchell Tinsley,3000,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Yes,Jamison Crowder,3000,draftkings,2023-09-30T16:11:54Z,player_anytime_td,,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-120,draftkings,2023-09-30T16:11:54Z,player_pass_completions,19.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-110,draftkings,2023-09-30T16:11:54Z,player_pass_completions,19.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-135,draftkings,2023-09-30T16:11:54Z,player_pass_completions,19.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,105,draftkings,2023-09-30T16:11:54Z,player_pass_completions,19.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,124,draftkings,2023-09-30T16:11:54Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-160,draftkings,2023-09-30T16:11:54Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-190,draftkings,2023-09-30T16:11:54Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,145,draftkings,2023-09-30T16:11:54Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-105,draftkings,2023-09-30T16:11:54Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-125,draftkings,2023-09-30T16:11:54Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,195,draftkings,2023-09-30T16:11:54Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,-260,draftkings,2023-09-30T16:11:54Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-115,draftkings,2023-09-30T16:11:54Z,player_pass_yds,229.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-115,draftkings,2023-09-30T16:11:54Z,player_pass_yds,229.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-105,draftkings,2023-09-30T16:11:54Z,player_pass_yds,217.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,-125,draftkings,2023-09-30T16:11:54Z,player_pass_yds,217.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,A.J. Brown,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,73.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,A.J. Brown,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,73.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Antonio Gibson,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,16.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Antonio Gibson,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,16.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Brian Robinson Jr.,-125,draftkings,2023-09-30T16:11:54Z,player_reception_yds,6.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Brian Robinson Jr.,-105,draftkings,2023-09-30T16:11:54Z,player_reception_yds,6.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Curtis Samuel,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,30.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Curtis Samuel,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,30.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,D'Andre Swift,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,7.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,D'Andre Swift,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,7.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Dallas Goedert,-120,draftkings,2023-09-30T16:11:54Z,player_reception_yds,34.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Dallas Goedert,-110,draftkings,2023-09-30T16:11:54Z,player_reception_yds,34.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,DeVonta Smith,-120,draftkings,2023-09-30T16:11:54Z,player_reception_yds,60.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,DeVonta Smith,-110,draftkings,2023-09-30T16:11:54Z,player_reception_yds,60.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jahan Dotson,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,39.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jahan Dotson,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,39.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Logan Thomas,-120,draftkings,2023-09-30T16:11:54Z,player_reception_yds,20.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Logan Thomas,-110,draftkings,2023-09-30T16:11:54Z,player_reception_yds,20.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Olamide Zaccheaus,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,15.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Olamide Zaccheaus,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,15.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Terry McLaurin,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,52.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Terry McLaurin,-115,draftkings,2023-09-30T16:11:54Z,player_reception_yds,52.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,A.J. Brown,105,draftkings,2023-09-30T16:11:54Z,player_receptions,5.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,A.J. Brown,-135,draftkings,2023-09-30T16:11:54Z,player_receptions,5.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Antonio Gibson,-105,draftkings,2023-09-30T16:11:54Z,player_receptions,2.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Antonio Gibson,-125,draftkings,2023-09-30T16:11:54Z,player_receptions,2.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Brian Robinson Jr.,140,draftkings,2023-09-30T16:11:54Z,player_receptions,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Brian Robinson Jr.,-180,draftkings,2023-09-30T16:11:54Z,player_receptions,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Curtis Samuel,135,draftkings,2023-09-30T16:11:54Z,player_receptions,3.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Curtis Samuel,-175,draftkings,2023-09-30T16:11:54Z,player_receptions,3.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,D'Andre Swift,-115,draftkings,2023-09-30T16:11:54Z,player_receptions,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,D'Andre Swift,-115,draftkings,2023-09-30T16:11:54Z,player_receptions,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Dallas Goedert,-120,draftkings,2023-09-30T16:11:54Z,player_receptions,3.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Dallas Goedert,-110,draftkings,2023-09-30T16:11:54Z,player_receptions,3.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,DeVonta Smith,-140,draftkings,2023-09-30T16:11:54Z,player_receptions,4.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,DeVonta Smith,110,draftkings,2023-09-30T16:11:54Z,player_receptions,4.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jahan Dotson,105,draftkings,2023-09-30T16:11:54Z,player_receptions,3.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jahan Dotson,-135,draftkings,2023-09-30T16:11:54Z,player_receptions,3.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Logan Thomas,-110,draftkings,2023-09-30T16:11:54Z,player_receptions,2.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Logan Thomas,-120,draftkings,2023-09-30T16:11:54Z,player_receptions,2.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Olamide Zaccheaus,-105,draftkings,2023-09-30T16:11:54Z,player_receptions,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Olamide Zaccheaus,-125,draftkings,2023-09-30T16:11:54Z,player_receptions,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Terry McLaurin,100,draftkings,2023-09-30T16:11:54Z,player_receptions,4.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Terry McLaurin,-130,draftkings,2023-09-30T16:11:54Z,player_receptions,4.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Antonio Gibson,-110,draftkings,2023-09-30T16:11:54Z,player_rush_yds,14.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Antonio Gibson,-120,draftkings,2023-09-30T16:11:54Z,player_rush_yds,14.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Brian Robinson Jr.,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,51.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Brian Robinson Jr.,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,51.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,D'Andre Swift,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,65.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,D'Andre Swift,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,65.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,43.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,43.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Kenneth Gainwell,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,33.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Kenneth Gainwell,-115,draftkings,2023-09-30T16:11:54Z,player_rush_yds,33.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-120,draftkings,2023-09-30T16:11:54Z,player_rush_yds,12.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,-110,draftkings,2023-09-30T16:11:54Z,player_rush_yds,12.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-125,betonlineag,2023-09-30T16:14:24Z,player_pass_completions,19.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-103,betonlineag,2023-09-30T16:14:24Z,player_pass_completions,19.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-114,betonlineag,2023-09-30T16:14:24Z,player_pass_completions,20.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,-114,betonlineag,2023-09-30T16:14:24Z,player_pass_completions,20.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,118,betonlineag,2023-09-30T16:14:24Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-154,betonlineag,2023-09-30T16:14:24Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-204,betonlineag,2023-09-30T16:14:24Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,155,betonlineag,2023-09-30T16:14:24Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-101,betonlineag,2023-09-30T16:14:24Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-128,betonlineag,2023-09-30T16:14:24Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,195,betonlineag,2023-09-30T16:14:24Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,-263,betonlineag,2023-09-30T16:14:24Z,player_pass_tds,1.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Sam Howell,-111,betonlineag,2023-09-30T16:14:24Z,player_pass_yds,217.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Sam Howell,-116,betonlineag,2023-09-30T16:14:24Z,player_pass_yds,217.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Jalen Hurts,-111,betonlineag,2023-09-30T16:14:24Z,player_pass_yds,229.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Under,Jalen Hurts,-116,betonlineag,2023-09-30T16:14:24Z,player_pass_yds,229.5,2023-09-30T16:15:55
bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00Z,Philadelphia Eagles,Washington Commanders,Over,Brian Robinson,-119,betonlineag,2023-09-30T16:14:24Z,player_reception_yds,6.5,2023-09-30T16:15:55
