game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Miles Boykin,600,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pittsburgh Defense,650,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Houston Defense,700,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Darnell Washington,700,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Connor Heyward,700,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,John Metchie III,800,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Teagan Quitoriano,1100,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Mike Boone,1100,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Gunner Olszewski,1200,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1200,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Qadree Ollison,2200,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,3200,fanduel,2023-09-29T19:24:15Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-130,fanduel,2023-09-29T19:24:15Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-102,fanduel,2023-09-29T19:24:15Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-148,fanduel,2023-09-29T19:24:15Z,player_pass_completions,19.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,112,fanduel,2023-09-29T19:24:15Z,player_pass_completions,19.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,134,fanduel,2023-09-29T19:24:15Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-180,fanduel,2023-09-29T19:24:15Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,124,fanduel,2023-09-29T19:24:15Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-166,fanduel,2023-09-29T19:24:15Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-114,fanduel,2023-09-29T19:24:15Z,player_pass_yds,235.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-114,fanduel,2023-09-29T19:24:15Z,player_pass_yds,235.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-114,fanduel,2023-09-29T19:24:15Z,player_pass_yds,221.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-114,fanduel,2023-09-29T19:24:15Z,player_pass_yds,221.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Pat Freiermuth,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,33.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Pat Freiermuth,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,33.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Tank Dell,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,45.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Tank Dell,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,45.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,25.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,25.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,53.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,53.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,35.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,35.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,58.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,-114,fanduel,2023-09-29T19:24:15Z,player_reception_yds,58.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-114,fanduel,2023-09-29T19:24:15Z,player_rush_yds,47.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-114,fanduel,2023-09-29T19:24:15Z,player_rush_yds,47.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-114,fanduel,2023-09-29T19:24:15Z,player_rush_yds,56.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-114,fanduel,2023-09-29T19:24:15Z,player_rush_yds,56.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,115,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,150,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,155,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,215,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,170,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,235,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,295,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,310,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,300,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,300,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,370,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Calvin Austin III,400,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,425,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,John Metchie III,700,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Darnell Washington,700,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Connor Heyward,950,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Gunner Olszewski,1200,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Miles Boykin,1300,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1600,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Xavier Hutchinson,1500,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Mike Boone,1400,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,1900,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Teagan Quitoriano,1900,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dare Ogunbowale,2500,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dez Fitzpatrick,2500,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Godwin Igwebuike,2500,draftkings,2023-09-29T19:21:38Z,player_anytime_td,,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-135,draftkings,2023-09-29T19:21:38Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,105,draftkings,2023-09-29T19:21:38Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-125,draftkings,2023-09-29T19:21:38Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-105,draftkings,2023-09-29T19:21:38Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-110,draftkings,2023-09-29T19:21:38Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-120,draftkings,2023-09-29T19:21:38Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,105,draftkings,2023-09-29T19:21:38Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-135,draftkings,2023-09-29T19:21:38Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,124,draftkings,2023-09-29T19:21:38Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-160,draftkings,2023-09-29T19:21:38Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,135,draftkings,2023-09-29T19:21:38Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-175,draftkings,2023-09-29T19:21:38Z,player_pass_tds,1.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-115,draftkings,2023-09-29T19:21:38Z,player_pass_yds,238.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-115,draftkings,2023-09-29T19:21:38Z,player_pass_yds,238.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,100,draftkings,2023-09-29T19:21:38Z,player_pass_yds,223.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-130,draftkings,2023-09-29T19:21:38Z,player_pass_yds,223.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,28.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,28.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-105,draftkings,2023-09-29T19:21:38Z,player_reception_yds,12.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-125,draftkings,2023-09-29T19:21:38Z,player_reception_yds,12.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,56.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,56.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,50.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,50.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Pat Freiermuth,-125,draftkings,2023-09-29T19:21:38Z,player_reception_yds,31.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Pat Freiermuth,-105,draftkings,2023-09-29T19:21:38Z,player_reception_yds,31.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-120,draftkings,2023-09-29T19:21:38Z,player_reception_yds,33.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-110,draftkings,2023-09-29T19:21:38Z,player_reception_yds,33.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Tank Dell,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,43.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Tank Dell,-115,draftkings,2023-09-29T19:21:38Z,player_reception_yds,43.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-150,draftkings,2023-09-29T19:21:38Z,player_receptions,2.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,120,draftkings,2023-09-29T19:21:38Z,player_receptions,2.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,150,draftkings,2023-09-29T19:21:38Z,player_receptions,2.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-195,draftkings,2023-09-29T19:21:38Z,player_receptions,2.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,-175,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,135,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-145,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,114,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-105,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-125,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Tank Dell,-125,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Tank Dell,-105,draftkings,2023-09-29T19:21:38Z,player_receptions,3.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-130,draftkings,2023-09-29T19:21:38Z,player_rush_yds,7.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,100,draftkings,2023-09-29T19:21:38Z,player_rush_yds,7.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-115,draftkings,2023-09-29T19:21:38Z,player_rush_yds,47.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-115,draftkings,2023-09-29T19:21:38Z,player_rush_yds,47.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Devin Singletary,-115,draftkings,2023-09-29T19:21:38Z,player_rush_yds,19.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Devin Singletary,-115,draftkings,2023-09-29T19:21:38Z,player_rush_yds,19.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-105,draftkings,2023-09-29T19:21:38Z,player_rush_yds,33.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-125,draftkings,2023-09-29T19:21:38Z,player_rush_yds,33.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-110,draftkings,2023-09-29T19:21:38Z,player_rush_yds,14.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-120,draftkings,2023-09-29T19:21:38Z,player_rush_yds,14.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-115,draftkings,2023-09-29T19:21:38Z,player_rush_yds,56.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-115,draftkings,2023-09-29T19:21:38Z,player_rush_yds,56.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-114,betonlineag,2023-09-29T19:25:45Z,player_pass_completions,20.5,2023-09-29T19:26:38
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-114,betonlineag,2023-09-29T19:25:45Z,player_pass_completions,20.5,2023-09-29T19:26:38
