game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,120,1.5,draftkings,2023-10-01T16:15:46Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-115,268.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-115,268.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-115,272.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-115,272.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Braxton Berrios,-115,25.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Braxton Berrios,-115,25.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dalton Kincaid,-130,24.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dalton Kincaid,100,24.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dawson Knox,-105,23.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dawson Knox,-130,23.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,DeVon Achane,-110,9.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,DeVon Achane,-120,9.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Durham Smythe,-120,18.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Durham Smythe,-110,18.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Gabriel Davis,-115,41.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Gabriel Davis,-115,41.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-130,18.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,100,18.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Jaylen Waddle,-130,60.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Jaylen Waddle,100,60.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,-120,13.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-110,13.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Stefon Diggs,-115,82.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Stefon Diggs,-115,82.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tyreek Hill,-115,89.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tyreek Hill,-115,89.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Braxton Berrios,120,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Braxton Berrios,-150,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dalton Kincaid,-160,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dalton Kincaid,124,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dawson Knox,100,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dawson Knox,-130,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Durham Smythe,135,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Durham Smythe,-175,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Gabriel Davis,-180,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Gabriel Davis,140,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-140,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,110,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Jaylen Waddle,100,4.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Jaylen Waddle,-130,4.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,130,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-166,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Stefon Diggs,-150,6.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Stefon Diggs,120,6.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tyreek Hill,-160,6.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tyreek Hill,124,6.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,DeVon Achane,-130,35.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,DeVon Achane,100,35.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-120,59.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,-110,59.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-105,36.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-125,36.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,-115,50.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-115,50.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-115,2.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-115,2.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-135,23.5,betonlineag,2023-10-01T16:13:33Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,104,23.5,betonlineag,2023-10-01T16:13:33Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-125,22.5,betonlineag,2023-10-01T16:13:33Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-103,22.5,betonlineag,2023-10-01T16:13:33Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-118,0.5,betonlineag,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-110,0.5,betonlineag,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,123,0.5,betonlineag,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-161,0.5,betonlineag,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,128,1.5,betonlineag,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-167,1.5,betonlineag,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,110,1.5,betonlineag,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-143,1.5,betonlineag,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-114,270.5,betonlineag,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-114,270.5,betonlineag,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-114,276.5,betonlineag,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-114,276.5,betonlineag,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-119,18.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,-109,18.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dawson Knox,-120,23.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dawson Knox,-108,23.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dalton Kincaid,-114,24.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dalton Kincaid,-114,24.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Gabriel Davis,-116,42.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Gabriel Davis,-111,42.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tyreek Hill,-114,90.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tyreek Hill,-114,90.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Stefon Diggs,-114,82.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Stefon Diggs,-114,82.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,-116,13.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-111,13.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Jaylen Waddle,-114,65.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Jaylen Waddle,-114,65.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Devon Achane,-115,9.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Devon Achane,-112,9.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Durham Smythe,-110,18.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Durham Smythe,-118,18.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Braxton Berrios,-118,25.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Braxton Berrios,-110,25.5,betonlineag,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tyreek Hill,110,6.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tyreek Hill,-143,6.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Stefon Diggs,-156,6.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Stefon Diggs,120,6.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-143,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,110,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dawson Knox,-103,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dawson Knox,-125,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dalton Kincaid,-185,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dalton Kincaid,141,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Jaylen Waddle,-102,4.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Jaylen Waddle,-127,4.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,122,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-159,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Braxton Berrios,118,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Braxton Berrios,-154,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Durham Smythe,146,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Durham Smythe,-192,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Gabriel Davis,-182,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Gabriel Davis,139,2.5,betonlineag,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-114,52.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,-114,52.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-114,2.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-114,2.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-114,37.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-114,37.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
