game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Yes,Rondale Moore,390,barstool,2023-10-05T16:16:06Z,player_anytime_td,,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,No,Rondale Moore,-700,barstool,2023-10-05T16:16:06Z,player_anytime_td,,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joshua Dobbs,-102,barstool,2023-10-05T16:16:06Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joshua Dobbs,-134,barstool,2023-10-05T16:16:06Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,140,barstool,2023-10-05T16:16:06Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-200,barstool,2023-10-05T16:16:06Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,-115,barstool,2023-10-05T16:16:06Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-115,barstool,2023-10-05T16:16:06Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joshua Dobbs,160,barstool,2023-10-05T16:16:06Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joshua Dobbs,-210,barstool,2023-10-05T16:16:06Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,-118,barstool,2023-10-05T16:16:06Z,player_pass_yds,251.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-118,barstool,2023-10-05T16:16:06Z,player_pass_yds,251.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joshua Dobbs,-118,barstool,2023-10-05T16:16:06Z,player_pass_yds,220.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joshua Dobbs,-118,barstool,2023-10-05T16:16:06Z,player_pass_yds,220.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Ja'Marr Chase,-118,barstool,2023-10-05T16:16:06Z,player_reception_yds,78.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Ja'Marr Chase,-118,barstool,2023-10-05T16:16:06Z,player_reception_yds,78.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Marquise Brown,-118,barstool,2023-10-05T16:16:06Z,player_reception_yds,52.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Marquise Brown,-118,barstool,2023-10-05T16:16:06Z,player_reception_yds,52.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Zach Ertz,-114,barstool,2023-10-05T16:16:06Z,player_reception_yds,30.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Zach Ertz,-122,barstool,2023-10-05T16:16:06Z,player_reception_yds,30.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,James Conner,-114,barstool,2023-10-05T16:16:06Z,player_reception_yds,13.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,James Conner,-122,barstool,2023-10-05T16:16:06Z,player_reception_yds,13.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Mixon,-118,barstool,2023-10-05T16:16:06Z,player_rush_yds,68.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Mixon,-118,barstool,2023-10-05T16:16:06Z,player_rush_yds,68.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,James Conner,-122,barstool,2023-10-05T16:16:06Z,player_rush_yds,58.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,James Conner,-114,barstool,2023-10-05T16:16:06Z,player_rush_yds,58.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joshua Dobbs,-118,barstool,2023-10-05T16:16:06Z,player_rush_yds,21.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joshua Dobbs,-118,barstool,2023-10-05T16:16:06Z,player_rush_yds,21.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,145,betmgm,2023-10-05T16:18:14Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-200,betmgm,2023-10-05T16:18:14Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,-120,betmgm,2023-10-05T16:18:14Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-110,betmgm,2023-10-05T16:18:14Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,-115,betmgm,2023-10-05T16:18:14Z,player_pass_yds,251.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-115,betmgm,2023-10-05T16:18:14Z,player_pass_yds,251.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Mixon,-115,betmgm,2023-10-05T16:18:14Z,player_rush_yds,68.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Mixon,-115,betmgm,2023-10-05T16:18:14Z,player_rush_yds,68.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,James Conner,-120,betmgm,2023-10-05T16:18:14Z,player_rush_yds,58.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,James Conner,-110,betmgm,2023-10-05T16:18:14Z,player_rush_yds,58.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-205,fliff,2023-10-05T16:17:20Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,140,fliff,2023-10-05T16:17:20Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Josh Dobbs,-135,fliff,2023-10-05T16:17:20Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Josh Dobbs,-110,fliff,2023-10-05T16:17:20Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-120,fliff,2023-10-05T16:17:20Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,-125,fliff,2023-10-05T16:17:20Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Josh Dobbs,-220,fliff,2023-10-05T16:17:20Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Josh Dobbs,150,fliff,2023-10-05T16:17:20Z,player_pass_tds,1.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Joe Burrow,-120,fliff,2023-10-05T16:17:20Z,player_pass_yds,251.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Joe Burrow,-120,fliff,2023-10-05T16:17:20Z,player_pass_yds,251.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Josh Dobbs,-120,fliff,2023-10-05T16:17:20Z,player_pass_yds,220.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Josh Dobbs,-120,fliff,2023-10-05T16:17:20Z,player_pass_yds,220.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Ja'Marr Chase,-120,fliff,2023-10-05T16:17:20Z,player_reception_yds,78.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Ja'Marr Chase,-120,fliff,2023-10-05T16:17:20Z,player_reception_yds,78.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,James Conner,-125,fliff,2023-10-05T16:17:20Z,player_reception_yds,13.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,James Conner,-115,fliff,2023-10-05T16:17:20Z,player_reception_yds,13.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Marquise Brown,-120,fliff,2023-10-05T16:17:20Z,player_reception_yds,52.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Marquise Brown,-120,fliff,2023-10-05T16:17:20Z,player_reception_yds,52.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Michael Wilson,-120,fliff,2023-10-05T16:17:20Z,player_reception_yds,37.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Michael Wilson,-120,fliff,2023-10-05T16:17:20Z,player_reception_yds,37.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Under,Zach Ertz,-125,fliff,2023-10-05T16:17:20Z,player_reception_yds,30.5,2023-10-05T16:19:20
51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:05:00Z,Arizona Cardinals,Cincinnati Bengals,Over,Zach Ertz,-115,fliff,2023-10-05T16:17:20Z,player_reception_yds,30.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,135,draftkings,2023-10-05T16:19:03Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-175,draftkings,2023-10-05T16:19:03Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Matthew Stafford,-135,draftkings,2023-10-05T16:19:03Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Matthew Stafford,105,draftkings,2023-10-05T16:19:03Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,-115,draftkings,2023-10-05T16:19:03Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-115,draftkings,2023-10-05T16:19:03Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Matthew Stafford,-150,draftkings,2023-10-05T16:19:03Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Matthew Stafford,120,draftkings,2023-10-05T16:19:03Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,-115,draftkings,2023-10-05T16:19:03Z,player_pass_yds,240.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-115,draftkings,2023-10-05T16:19:03Z,player_pass_yds,240.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Matthew Stafford,100,draftkings,2023-10-05T16:19:03Z,player_pass_yds,277.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Matthew Stafford,-130,draftkings,2023-10-05T16:19:03Z,player_pass_yds,277.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,A.J. Brown,-115,draftkings,2023-10-05T16:19:03Z,player_reception_yds,78.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,A.J. Brown,-115,draftkings,2023-10-05T16:19:03Z,player_reception_yds,78.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,D'Andre Swift,-115,draftkings,2023-10-05T16:19:03Z,player_reception_yds,13.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,D'Andre Swift,-115,draftkings,2023-10-05T16:19:03Z,player_reception_yds,13.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Dallas Goedert,-125,draftkings,2023-10-05T16:19:03Z,player_reception_yds,33.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Dallas Goedert,-105,draftkings,2023-10-05T16:19:03Z,player_reception_yds,33.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,DeVonta Smith,-115,draftkings,2023-10-05T16:19:03Z,player_reception_yds,62.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,DeVonta Smith,-115,draftkings,2023-10-05T16:19:03Z,player_reception_yds,62.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,D'Andre Swift,-115,draftkings,2023-10-05T16:19:03Z,player_rush_yds,65.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,D'Andre Swift,-115,draftkings,2023-10-05T16:19:03Z,player_rush_yds,65.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,-120,draftkings,2023-10-05T16:19:03Z,player_rush_yds,39.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-110,draftkings,2023-10-05T16:19:03Z,player_rush_yds,39.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Jalen Hurts,-115,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Kyren Williams,-107,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,D'Andre Swift,112,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,A.J. Brown,122,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Puka Nacua,160,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,DeVonta Smith,160,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Tutu Atwell,170,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Tyler Higbee,175,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Dallas Goedert,235,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Kenneth Gainwell,285,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Quez Watkins,480,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Matthew Stafford,850,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Jack Stoll,1000,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Yes,Grant Calcaterra,2000,williamhill_us,2023-10-05T16:11:34Z,player_anytime_td,,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Matthew Stafford,-139,williamhill_us,2023-10-05T16:11:34Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Matthew Stafford,102,williamhill_us,2023-10-05T16:11:34Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,126,williamhill_us,2023-10-05T16:11:34Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-174,williamhill_us,2023-10-05T16:11:34Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,-123,williamhill_us,2023-10-05T16:11:34Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-111,williamhill_us,2023-10-05T16:11:34Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Matthew Stafford,-157,williamhill_us,2023-10-05T16:11:34Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Matthew Stafford,114,williamhill_us,2023-10-05T16:11:34Z,player_pass_tds,1.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Jalen Hurts,-119,williamhill_us,2023-10-05T16:11:34Z,player_pass_yds,240.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Jalen Hurts,-115,williamhill_us,2023-10-05T16:11:34Z,player_pass_yds,240.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Matthew Stafford,-111,williamhill_us,2023-10-05T16:11:34Z,player_pass_yds,277.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,Matthew Stafford,-123,williamhill_us,2023-10-05T16:11:34Z,player_pass_yds,277.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,D'Andre Swift,-119,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,13.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,D'Andre Swift,-115,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,13.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,DeVonta Smith,-117,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,62.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,DeVonta Smith,-117,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,62.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,A.J. Brown,-115,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,78.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Under,A.J. Brown,-119,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,78.5,2023-10-05T16:19:20
483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:05:00Z,Los Angeles Rams,Philadelphia Eagles,Over,Dallas Goedert,-139,williamhill_us,2023-10-05T16:11:34Z,player_reception_yds,33.5,2023-10-05T16:19:20
