game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-112,unibet_us,2023-10-07T16:13:08Z,player_pass_completions,23.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-117,unibet_us,2023-10-07T16:13:08Z,player_pass_completions,23.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,105,unibet_us,2023-10-07T16:13:08Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-136,unibet_us,2023-10-07T16:13:08Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-167,unibet_us,2023-10-07T16:13:08Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,128,unibet_us,2023-10-07T16:13:08Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-113,unibet_us,2023-10-07T16:13:08Z,player_pass_yds,261.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-115,unibet_us,2023-10-07T16:13:08Z,player_pass_yds,261.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-114,unibet_us,2023-10-07T16:13:08Z,player_pass_yds,242.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-114,unibet_us,2023-10-07T16:13:08Z,player_pass_yds,242.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,-114,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,27.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-114,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,27.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-115,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,83.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-113,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,83.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,-112,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,16.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-117,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,16.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-115,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,39.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabriel Davis,-112,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,39.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Evan Engram,-115,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,42.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Evan Engram,-113,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,42.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Christian Kirk,-114,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,55.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Christian Kirk,-114,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,55.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,-112,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,21.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-117,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,21.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Calvin Ridley,-113,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,52.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Calvin Ridley,-115,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,52.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dawson Knox,-115,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,17.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dawson Knox,-113,unibet_us,2023-10-07T16:13:08Z,player_reception_yds,17.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-155,unibet_us,2023-10-07T16:13:08Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabriel Davis,118,unibet_us,2023-10-07T16:13:08Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,100,unibet_us,2023-10-07T16:13:08Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-129,unibet_us,2023-10-07T16:13:08Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,118,unibet_us,2023-10-07T16:13:08Z,player_receptions,3.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-155,unibet_us,2023-10-07T16:13:08Z,player_receptions,3.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-137,unibet_us,2023-10-07T16:13:08Z,player_receptions,6.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,105,unibet_us,2023-10-07T16:13:08Z,player_receptions,6.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Christian Kirk,-148,unibet_us,2023-10-07T16:13:08Z,player_receptions,4.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Christian Kirk,114,unibet_us,2023-10-07T16:13:08Z,player_receptions,4.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Evan Engram,-136,unibet_us,2023-10-07T16:13:08Z,player_receptions,4.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Evan Engram,104,unibet_us,2023-10-07T16:13:08Z,player_receptions,4.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Calvin Ridley,106,unibet_us,2023-10-07T16:13:08Z,player_receptions,4.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Calvin Ridley,-137,unibet_us,2023-10-07T16:13:08Z,player_receptions,4.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,120,unibet_us,2023-10-07T16:13:08Z,player_receptions,3.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-157,unibet_us,2023-10-07T16:13:08Z,player_receptions,3.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dawson Knox,-190,unibet_us,2023-10-07T16:13:08Z,player_receptions,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dawson Knox,143,unibet_us,2023-10-07T16:13:08Z,player_receptions,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,-112,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,53.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-117,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,53.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-114,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,31.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-114,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,31.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,-117,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,64.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-112,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,64.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-117,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,16.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-112,unibet_us,2023-10-07T16:13:08Z,player_rush_yds,16.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Trent Sherfield,550,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Elijah Cooks,800,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Deonte Harty,540,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Travis Etienne Jr.,-152,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Tank Bigsby,420,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Calvin Ridley,148,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Josh Allen,138,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Dalton Kincaid,260,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,JaMycal Hasty,1400,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Latavius Murray,175,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Damien Harris,285,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Christian Kirk,163,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Reggie Gilliam,1200,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,D'Ernest Johnson,1100,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Gabriel Davis,150,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Tim Jones,800,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Trevor Lawrence,295,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Khalil Shakir,650,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Jamal Agnew,540,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,James Cook,-105,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Zay Jones,380,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Quintin Morris,900,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Stefon Diggs,-148,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Brenton Strange,950,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Luke Farrell,1300,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Evan Engram,240,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Dawson Knox,310,betrivers,2023-10-07T16:13:23Z,player_anytime_td,,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-110,betrivers,2023-10-07T16:13:23Z,player_pass_completions,23.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-118,betrivers,2023-10-07T16:13:23Z,player_pass_completions,23.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-112,betrivers,2023-10-07T16:13:23Z,player_pass_completions,23.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-117,betrivers,2023-10-07T16:13:23Z,player_pass_completions,23.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,105,betrivers,2023-10-07T16:13:23Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-136,betrivers,2023-10-07T16:13:23Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-167,betrivers,2023-10-07T16:13:23Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,128,betrivers,2023-10-07T16:13:23Z,player_pass_tds,1.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-113,betrivers,2023-10-07T16:13:23Z,player_pass_yds,261.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-115,betrivers,2023-10-07T16:13:23Z,player_pass_yds,261.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-114,betrivers,2023-10-07T16:13:23Z,player_pass_yds,242.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-114,betrivers,2023-10-07T16:13:23Z,player_pass_yds,242.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,-114,betrivers,2023-10-07T16:13:23Z,player_reception_yds,27.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-114,betrivers,2023-10-07T16:13:23Z,player_reception_yds,27.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-115,betrivers,2023-10-07T16:13:23Z,player_reception_yds,83.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-113,betrivers,2023-10-07T16:13:23Z,player_reception_yds,83.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,-112,betrivers,2023-10-07T16:13:23Z,player_reception_yds,16.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-117,betrivers,2023-10-07T16:13:23Z,player_reception_yds,16.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-115,betrivers,2023-10-07T16:13:23Z,player_reception_yds,39.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabriel Davis,-112,betrivers,2023-10-07T16:13:23Z,player_reception_yds,39.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Evan Engram,-115,betrivers,2023-10-07T16:13:23Z,player_reception_yds,42.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Evan Engram,-113,betrivers,2023-10-07T16:13:23Z,player_reception_yds,42.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Christian Kirk,-114,betrivers,2023-10-07T16:13:23Z,player_reception_yds,55.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Christian Kirk,-114,betrivers,2023-10-07T16:13:23Z,player_reception_yds,55.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,-112,betrivers,2023-10-07T16:13:23Z,player_reception_yds,21.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-117,betrivers,2023-10-07T16:13:23Z,player_reception_yds,21.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Calvin Ridley,-113,betrivers,2023-10-07T16:13:23Z,player_reception_yds,52.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Calvin Ridley,-115,betrivers,2023-10-07T16:13:23Z,player_reception_yds,52.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dawson Knox,-115,betrivers,2023-10-07T16:13:23Z,player_reception_yds,17.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dawson Knox,-113,betrivers,2023-10-07T16:13:23Z,player_reception_yds,17.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-155,betrivers,2023-10-07T16:13:23Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabriel Davis,118,betrivers,2023-10-07T16:13:23Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,100,betrivers,2023-10-07T16:13:23Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-129,betrivers,2023-10-07T16:13:23Z,player_receptions,2.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,118,betrivers,2023-10-07T16:13:23Z,player_receptions,3.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-155,betrivers,2023-10-07T16:13:23Z,player_receptions,3.5,2023-10-07T16:16:24
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-137,betrivers,2023-10-07T16:13:23Z,player_receptions,6.5,2023-10-07T16:16:24
